name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-03-10,64.6,38.8,52.4,64.6,38.4,52.1,33.9,53,0,0,0,,0,0,9.8,5.8,9.8,1024.3,37.3,9.9,286.7,23.7,10,10,2024-03-10T07:43:04,2024-03-10T19:31:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-11,69.7,48.1,57.6,69.7,46.1,57.2,40.2,54.2,0.062,100,8.33,rain,0,0,20.8,11.6,157.6,1021.9,60.8,9.9,237.8,20.6,10,10,2024-03-11T07:41:47,2024-03-11T19:32:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-12,73.7,54.3,64,73.7,54.3,64,53.6,69.7,0,0,0,,0,0,30.5,17.3,177.6,1015,59.4,9.9,187,16,7,10,2024-03-12T07:40:30,2024-03-12T19:33:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-13,77.7,63.2,70.6,77.7,63.2,70.6,62.1,75.3,0,0,0,,0,0,31.9,18.8,174.6,1008.1,54.5,9.9,289.6,25,10,60,2024-03-13T07:39:13,2024-03-13T19:34:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-14,78.8,70.6,74,78.8,70.6,74,66.8,78.6,0,0,0,,0,0,28.2,15.5,171.5,1007.8,87.5,9.3,79.3,6.8,4,100,2024-03-14T07:37:55,2024-03-14T19:34:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-15,72.2,54.7,62,72.2,54.7,62,56.9,83.7,0.535,100,29.17,rain,0,0,36,17.6,7.2,1016.2,90.5,9.4,114.4,9.8,10,60,2024-03-15T07:36:37,2024-03-15T19:35:41,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-16,61.8,56,59.3,61.8,56,59.3,56.8,91.7,1.116,100,33.33,rain,0,0,19.5,10,42.8,1016,94.1,7.8,41,3.6,4,10,2024-03-16T07:35:19,2024-03-16T19:36:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-17,66.8,55.7,60.4,66.8,55.7,60.4,49,69.9,0.062,100,20.83,rain,0,0,23.2,13.1,15.1,1015.2,78,8.8,182.8,15.7,10,10,2024-03-17T07:34:00,2024-03-17T19:37:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-18,58.6,46.7,54,58.6,45.4,53.8,30.6,41.5,0,0,0,,0,0,28.9,14.6,19.4,1024.4,45.2,9.9,322.6,27.8,10,10,2024-03-18T07:32:42,2024-03-18T19:37:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-19,66,39.7,52.7,66,38.4,52,33.9,51.2,0,0,0,,0,0,20.1,11.7,164.6,1022.2,29.5,9.9,318.6,27.4,10,10,2024-03-19T07:31:23,2024-03-19T19:38:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-20,70.7,52.7,60.9,70.7,52.7,60.9,46.4,59.4,0,0,0,,0,0,23,13.5,195.9,1015.9,67,9.9,278.6,24.1,10,10,2024-03-20T07:30:04,2024-03-20T19:39:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-21,62.7,57.1,59.9,62.7,57.1,59.9,55.2,84.9,0.975,100,45.83,rain,0,0,23,12.7,145,1013.1,92.3,8.2,57.1,4.6,3,10,2024-03-21T07:28:45,2024-03-21T19:40:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-22,68.1,55.1,59.8,68.1,55.1,59.8,55.5,86.4,0.014,100,12.5,rain,0,0,27.7,14.9,338.6,1011.7,81.8,8.3,130,11.2,8,10,2024-03-22T07:27:26,2024-03-22T19:40:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-23,67.5,47.9,58.3,67.5,44.9,57.9,48.4,70.8,0,0,0,,0,0,17.9,8.8,27,1017.8,29.8,9.9,310.2,27,10,10,2024-03-23T07:26:07,2024-03-23T19:41:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-24,67.6,57.4,62.4,67.6,57.4,62.4,53.6,73.1,0,0,0,,0,0,35.3,23,151.7,1005,76.7,9.9,120.7,10.6,7,10,2024-03-24T07:24:48,2024-03-24T19:42:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-25,73.6,49,61.8,73.6,41.8,61.5,51.5,72.9,0.65,100,45.83,rain,0,0,38.3,22.7,267.3,999.9,64.4,8.8,224.8,19.5,10,10,2024-03-25T07:23:30,2024-03-25T19:42:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-26,59.6,38.6,48.7,59.6,31.3,45.1,30.1,49.3,0,0,0,,0,0,29.2,19,324.8,1013.1,21.3,9.9,290.4,24.9,10,10,2024-03-26T07:22:11,2024-03-26T19:43:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-27,64.3,42.8,54.1,64.3,42.8,53.5,36.4,52.5,0,0,0,,0,0,18.3,10.2,81.1,1018.3,36.9,9.9,286.7,24.8,10,10,2024-03-27T07:20:52,2024-03-27T19:44:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-28,72.3,44.8,59,72.3,44.8,59,44.1,59,0,0,0,,0,0,19.7,11.7,152.6,1021.2,11.1,9.9,335.9,29,10,10,2024-03-28T07:19:33,2024-03-28T19:45:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-29,76.5,58.4,66.5,76.5,58.4,66.5,53,64,0,0,0,,0,0,41.6,22.3,178.5,1014.8,48.9,9.9,257.3,22.2,10,10,2024-03-29T07:18:15,2024-03-29T19:45:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-30,76.6,63.6,69.4,76.6,63.6,69.4,59.7,71.5,0,0,0,,0,0,29,16.5,177.5,1012.1,78.6,9.9,186.8,16.1,8,10,2024-03-30T07:16:56,2024-03-30T19:46:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-31,76.6,66.1,71.2,76.6,66.1,71.2,64.1,78.7,0,0,0,,0,0,35.6,19.4,176.2,1009,80.5,9.9,104.8,9.2,5,30,2024-03-31T07:15:38,2024-03-31T19:47:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-01,80.2,69.2,74.2,82.6,69.2,74.3,67,78.6,0.095,100,12.5,rain,0,0,29.2,18.1,172.3,1004.3,97.2,8.3,91.8,7.8,4,60,2024-04-01T07:14:20,2024-04-01T19:47:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-02,67.5,54.3,60.3,67.5,54.3,60.3,48.9,66.9,0.026,100,20.83,rain,0,0,34.2,22.5,313.9,1010.2,57.9,9.9,203.1,17.3,7,10,2024-04-02T07:13:03,2024-04-02T19:48:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-03,72.2,48.8,59.3,72.2,46.3,59,39.1,50.8,0,0,0,,0,0,41.4,18.4,321.5,1013.7,2,9.9,292.6,25.2,10,10,2024-04-03T07:11:45,2024-04-03T19:49:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-04,82.2,47.5,66,80.3,47.5,65.7,43.3,47.6,0,0,0,,0,0,12.8,7.9,237.2,1013.6,2.6,9.9,340.4,29.3,10,10,2024-04-04T07:10:28,2024-04-04T19:50:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-05,85.2,56.5,71,82.8,56.5,70.5,48.3,47.9,0,0,0,,0,0,25.1,15,145,1014,19.9,9.9,341.7,29.5,10,10,2024-04-05T07:09:11,2024-04-05T19:50:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-06,75.5,61.1,69.7,75.5,61.1,69.7,56.7,64.2,0,0,0,,0,0,36.2,20.2,171.9,1010.4,71.9,9.9,143.4,12.4,10,10,2024-04-06T07:07:55,2024-04-06T19:51:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-07,77.8,59.9,70,77.8,59.9,70,37.8,36.3,0.006,100,4.17,rain,0,0,24.5,12.8,230.1,1010.7,46.7,9.9,317,27.3,10,10,2024-04-07T07:06:39,2024-04-07T19:52:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-08,81.6,56.3,68.7,83.4,56.3,68.9,56.1,65.3,0.015,100,4.17,rain,0,0,27.1,12.5,138.4,1010,63.1,9.5,230.8,19.9,10,60,2024-04-08T07:05:24,2024-04-08T19:52:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-09,69.2,60.7,64.4,69.2,60.7,64.4,61.3,89.8,1.226,100,37.5,rain,0,0,32.5,15.7,76.1,1007.2,89.6,9,71.5,6.4,4,10,2024-04-09T07:04:08,2024-04-09T19:53:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-10,64.1,55.7,60.7,64.1,55.7,60.7,55.8,84.5,0.454,100,20.83,rain,0,0,42.7,24.9,338.9,1006.7,91.3,9.4,44.1,3.8,3,10,2024-04-10T07:02:54,2024-04-10T19:54:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-11,72.7,49.6,61,72.7,48,60.8,43.9,58.5,0,0,0,,0,0,29,17.6,322.8,1016.4,2.6,9.9,246.3,21.2,10,10,2024-04-11T07:01:40,2024-04-11T19:54:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-12,78.9,49,65.3,78.9,49,65.3,45.7,53.1,0,0,0,,0,0,24.9,16.1,175.4,1021.9,27.1,9.9,296.9,25.7,10,10,2024-04-12T07:00:26,2024-04-12T19:55:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-13,80.7,60.3,70.6,80.6,60.3,70.6,53.8,57.3,0,0,0,,0,0,34.3,20.5,176.9,1019.7,33.7,9.9,302.8,26.1,10,10,2024-04-13T06:59:13,2024-04-13T19:56:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-14,79.6,63.5,71.8,79.6,63.5,71.8,62.2,72.2,0,0,0,,0,0,25.6,16.4,180.2,1014.2,58.2,9.9,229,19.9,10,15,2024-04-14T06:58:01,2024-04-14T19:57:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-15,77.7,68.6,72.9,77.7,68.6,72.9,66.4,80.2,0,0,0,,0,0,35.1,19.1,159.4,1009.9,86.7,9.9,100.4,8.7,5,30,2024-04-15T06:56:49,2024-04-15T19:57:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-16,83.5,69.6,75.1,83.4,69.6,75.2,65.5,74,0.027,100,12.5,rain,0,0,33.8,14.9,180.2,1008.7,74,9.5,203,17.6,8,60,2024-04-16T06:55:38,2024-04-16T19:58:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-17,83.7,69.9,76.5,88.4,69.9,77.8,69.8,80.6,0,0,0,,0,0,24.2,13,157.2,1012.2,75.1,8.8,201.1,17.3,9,75,2024-04-17T06:54:28,2024-04-17T19:59:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-18,85.2,69.1,75.6,90.5,69.1,76.5,67.5,77.3,0,0,0,,0,0,31.1,14.3,184,1012,78.6,8.5,151.3,13.1,10,100,2024-04-18T06:53:18,2024-04-18T20:00:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-19,72.1,59.8,64.6,72.1,59.8,64.6,53.7,67.9,0,0,0,,0,0,23.5,15.2,4.4,1017.7,96.7,9.9,153,13.3,10,10,2024-04-19T06:52:09,2024-04-19T20:00:44,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-20,64.1,47.6,54.8,64.1,42.2,53.4,52.5,92.3,3.25,100,62.5,rain,0,0,29.7,14.4,44.7,1019.9,99.8,6.1,0.5,0,0,10,2024-04-20T06:51:00,2024-04-20T20:01:28,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-21,65.9,49.9,57.4,65.9,49,57.4,42.4,60.2,0,0,0,,0,0,25.3,12.6,10.4,1025.2,50.2,9.8,248.2,21.3,10,10,2024-04-21T06:49:53,2024-04-21T20:02:11,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-22,69.8,45.8,58.8,69.8,45.8,58.8,42.9,59.2,0,0,0,,0,0,20.9,12.8,156.5,1022.2,10.1,9.9,251.1,21.5,10,10,2024-04-22T06:48:46,2024-04-22T20:02:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-23,74.5,56.7,66.5,74.5,56.7,66.5,56.1,69.6,0,0,0,,0,0,32.2,18.7,180.8,1015.4,47.3,9.9,232.3,20.1,10,10,2024-04-23T06:47:40,2024-04-23T20:03:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-24,80.7,66.4,73.3,83.4,66.4,73.6,66.2,79.2,0,0,0,,0,0,19.7,12.5,157.5,1017,75.7,9.9,166.2,14.5,10,60,2024-04-24T06:46:36,2024-04-24T20:04:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-25,77.7,69,73.6,77.7,69,73.6,67.1,80.1,0,0,0,,0,0,32,16.6,154.8,1013.1,96.5,9.9,101.7,8.9,3,60,2024-04-25T06:45:31,2024-04-25T20:05:07,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-26,74.9,69,72.6,74.9,69,72.6,67.3,83.7,0.063,100,16.67,rain,0,0,34.1,19.2,165.2,1006.6,83,9.8,34.7,3,2,60,2024-04-26T06:44:28,2024-04-26T20:05:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-27,82.3,69,76.1,85.2,69,76.9,68.5,78.4,0,0,0,,0,0,40,23.7,155.2,1007.5,88.5,8.9,109.5,9.3,5,100,2024-04-27T06:43:26,2024-04-27T20:06:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-28,75.5,62.6,70.5,75.5,62.6,70.5,65.3,84.3,1.916,100,25,rain,0,0,36.7,20.7,154.9,1008.7,82.5,8.7,109.6,9.6,6,60,2024-04-28T06:42:25,2024-04-28T20:07:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-29,84.2,62.7,72.3,84.7,62.7,72.6,64.1,78.4,0,0,0,,0,0,19.7,9.7,129.4,1011,41.8,6.6,277.9,23.8,10,60,2024-04-29T06:41:24,2024-04-29T20:08:03,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-04-30,81.8,67.8,75,85.4,67.8,75.9,67.9,79.3,0,0,0,,0,0,23.7,14.5,163.7,1011.4,65.3,8.9,228.8,19.9,10,75,2024-04-30T06:40:25,2024-04-30T20:08:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-01,80.8,70.9,76.2,83.2,70.9,76.5,65.7,70.2,0,0,0,,0,0,29.1,12.9,137.7,1009.8,80.9,9.9,173.4,15.1,9,60,2024-05-01T06:39:27,2024-05-01T20:09:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-02,79.9,65,72.7,79.9,65,72.7,66.2,81,0.629,100,20.83,rain,0,0,31.5,17.7,151.2,1007.8,83.4,9.4,252.8,21.7,9,75,2024-05-02T06:38:30,2024-05-02T20:10:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-03,81.7,68.4,75,84.3,68.4,75.6,67.7,79.3,0.048,100,8.33,rain,0,0,25.3,13.5,148.1,1010.7,65,9.6,150.8,12.9,10,75,2024-05-03T06:37:34,2024-05-03T20:10:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-04,80.6,67,73.4,83.3,67,73.5,66.7,80.3,0.043,100,8.33,rain,0,0,23,11.3,127.6,1012.2,81.7,9.7,136.8,11.9,8,60,2024-05-04T06:36:39,2024-05-04T20:11:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-05,80.3,65,72.3,81.9,65,72.5,65.1,79.6,3.132,100,29.17,rain,0,0,34.4,14.5,142.1,1011.8,85.8,8.6,213.4,18.6,10,30,2024-05-05T06:35:45,2024-05-05T20:12:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-06,82.7,70.2,76.3,88.2,70.2,77.7,70.5,82.7,0,0,0,,0,0,31.1,17.8,163,1007.1,82.3,9.1,123.8,10.7,7,100,2024-05-06T06:34:53,2024-05-06T20:13:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-07,89.9,73.6,81,91.2,73.6,82.3,68.2,68,0,0,0,,0,0,31.4,16.8,192.9,1003.6,40.4,9.6,338.4,29.4,10,75,2024-05-07T06:34:01,2024-05-07T20:13:55,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-08,90.6,76.1,82.2,103.7,76.1,86.8,73.2,75,0.045,100,4.17,rain,0,0,30.9,16.1,183,1001,64,7.5,223.5,19.4,10,100,2024-05-08T06:33:11,2024-05-08T20:14:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-09,81.9,66.6,74.9,85.8,66.6,75.4,66.8,76.2,0.009,100,8.33,rain,0,0,31.1,16.1,56.5,1007.2,74,8.8,110.4,9.5,7,100,2024-05-09T06:32:22,2024-05-09T20:15:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-10,82.6,65,73.5,81.2,65,73.2,53.4,51.4,0,0,0,,0,0,25.7,15.2,38.6,1014.8,44.9,9.7,289.9,25,10,10,2024-05-10T06:31:34,2024-05-10T20:16:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-11,79.7,65.9,72.6,79.7,65.9,72.6,54.3,53.9,0.014,100,12.5,rain,0,0,21.9,13.3,81.8,1014.7,66.6,9.8,174.3,14.9,7,10,2024-05-11T06:30:48,2024-05-11T20:16:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-12,67.8,65,66,67.8,65,66,63.5,91.8,0.577,100,50,rain,0,0,23,12.8,102.8,1010,97.7,8.8,20.1,1.9,1,10,2024-05-12T06:30:03,2024-05-12T20:17:33,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-13,82.2,64.1,72.2,84.7,64.1,72.6,64.5,78.9,0.001,100,4.17,rain,0,0,17.9,10.3,315.6,1006.6,78.9,8.1,159,13.7,10,30,2024-05-13T06:29:19,2024-05-13T20:18:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-14,84.2,62.4,73.7,83.1,62.4,73.5,58.1,61,0,0,0,,0,0,22.3,14,314.1,1008.3,4.7,9.9,229.8,19.8,10,30,2024-05-14T06:28:36,2024-05-14T20:18:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-15,88.7,65,77.4,89.6,65,77.9,61,58.5,0,0,0,,0,0,28.9,15.8,146.1,1008.5,29.7,9.9,316,27.3,10,30,2024-05-15T06:27:55,2024-05-15T20:19:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-16,78.1,65.1,70.3,78.1,65.1,70.3,63.8,80.6,0.417,100,45.83,rain,0,0,33.9,17.1,122,1007.6,79,9,18.3,1.6,1,15,2024-05-16T06:27:16,2024-05-16T20:20:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-17,83.5,63,73.6,83.7,63,73.7,61.8,69.4,0,0,0,,0,0,31.1,11.2,286,1007.8,41.8,9.4,179.3,15.4,10,30,2024-05-17T06:26:37,2024-05-17T20:21:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-18,89.3,69.1,79.4,93.1,69.1,81.3,67.8,69.6,0,0,0,,0,0,21.5,10.7,156.2,1009.9,17.2,9.4,279.1,24,10,75,2024-05-18T06:26:00,2024-05-18T20:21:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
